a,b,c,d,e,f,g,h,I,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,aa,ab,ac,ad
6,87,122002,6087122002,3349,1407,P,51794635,51794635,6,87,122002,6087122002,3349,1407,W,51735243,51735243,51735243,51735243,99.89,99.89,100,100,3349,100,100,1407,100,100
6,87,122002,6087122002,3349,1407,P,51794635,51794635,6,87,122400,6087122400,7167,2787,P,106254913,106080032,41,41,0,0,0,0,0,0,0,0,0,0
6,87,122003,6087122003,6543,2867,W,5546513,5546513,6,87,122003,6087122003,6543,2867,W,5546513,5546513,5546513,5546513,100,100,100,100,6543,100,100,2867,100,100
6,87,122100,6087122100,3267,1923,P,17078334,2271644,6,87,122100,6087122100,3267,1923,W,3743070,2271644,3743070,2271644,21.92,100,100,100,3267,100,100,1923,100,100
6,87,122100,6087122100,3267,1923,P,17078334,2271644,6,87,990100,6087990100,0,0,P,388532744,0,13335264,0,78.08,0,3.43,0,0,0,0,0,0,0
6,87,122201,6087122201,6269,3360,P,31847965,8607034,6,87,122201,6087122201,6269,3360,P,10697735,8631589,10673180,8607034,33.51,100,99.77,99.72,6269,100,100,3360,100,100
6,87,122201,6087122201,6269,3360,P,31847965,8607034,6,87,990100,6087990100,0,0,P,388532744,0,21174785,0,66.49,0,5.45,0,0,0,0,0,0,0
6,87,122202,6087122202,2221,966,W,2629953,2629953,6,87,122202,6087122202,2221,966,W,2629953,2629953,2629953,2629953,100,100,100,100,2221,100,100,966,100,100
6,87,122203,6087122203,3622,1797,P,2504727,2504727,6,87,122201,6087122201,6269,3360,P,10697735,8631589,24555,24555,0.98,0.98,0.23,0.28,0,0,0,0,0,0
6,87,122203,6087122203,3622,1797,P,2504727,2504727,6,87,122203,6087122203,3622,1797,W,2480172,2480172,2480172,2480172,99.02,99.02,100,100,3622,100,100,1797,100,100
6,87,122300,6087122300,3943,2326,P,137703736,41846244,6,87,122300,6087122300,3943,2326,W,46171439,41846244,46171439,41846244,33.53,100,100,100,3943,100,100,2326,100,100
6,87,122300,6087122300,3943,2326,P,137703736,41846244,6,87,990100,6087990100,0,0,P,388532744,0,91532297,0,66.47,0,23.56,0,0,0,0,0,0,0
6,87,122400,6087122400,7167,2787,W,106254872,106079991,6,87,122400,6087122400,7167,2787,P,106254913,106080032,106254872,106079991,100,100,100,100,7167,100,100,2787,100,100
6,87,122500,6087122500,6670,1526,W,13065737,12156087,6,87,122500,6087122500,6670,1526,W,13065737,12156087,13065737,12156087,100,100,100,100,6670,100,100,1526,100,100
6,87,123100,6087123100,2638,806,W,8112924,7696984,6,87,123100,6087123100,2638,806,W,8112924,7696984,8112924,7696984,100,100,100,100,2638,100,100,806,100,100
6,87,123300,6087123300,1741,481,W,73509433,73179700,6,87,123300,6087123300,1741,481,W,73509433,73179700,73509433,73179700,100,100,100,100,1741,100,100,481,100,100
6,89,10100,6089010100,1581,857,W,1374521,1346831,6,89,10100,6089010100,1581,857,W,1374521,1346831,1374521,1346831,100,100,100,100,1581,100,100,857,100,100
6,89,10200,6089010200,2078,1160,W,3376107,2570712,6,89,10200,6089010200,2078,1160,W,3376107,2570712,3376107,2570712,100,100,100,100,2078,100,100,1160,100,100
6,89,10300,6089010300,3833,1667,W,4993057,4892252,6,89,10300,6089010300,3833,1667,W,4993057,4892252,4993057,4892252,100,100,100,100,3833,100,100,1667,100,100
6,89,10400,6089010400,4417,1769,W,6351872,6011772,6,89,10400,6089010400,4417,1769,W,6351872,6011772,6351872,6011772,100,100,100,100,4417,100,100,1769,100,100
6,89,10500,6089010500,4928,2239,P,4246643,4244535,6,89,10500,6089010500,4928,2239,W,4246635,4244527,4246635,4244527,100,100,100,100,4928,100,100,2239,100,100
6,89,10500,6089010500,4928,2239,P,4246643,4244535,6,89,10602,6089010602,5429,2442,P,7243504,6938609,8,8,0,0,0,0,0,0,0,0,0,0
6,89,10600,6089010600,9315,4030,P,34362749,33744999,6,89,10601,6089010601,2492,995,W,5271199,5268602,5271199,5268602,15.34,15.61,100,100,2492,26.75,100,995,24.69,100
6,89,10600,6089010600,9315,4030,P,34362749,33744999,6,89,10602,6089010602,5429,2442,P,7243504,6938609,7243496,6938601,21.08,20.56,100,100,5429,58.28,100,2442,60.6,100
6,89,10600,6089010600,9315,4030,P,34362749,33744999,6,89,10603,6089010603,1394,593,P,21876151,21565893,21848054,21537796,63.58,63.83,99.87,99.87,1394,14.97,100,593,14.71,100
6,89,10701,6089010701,7602,3913,P,8187762,8032518,6,89,10703,6089010703,3240,1813,W,3563179,3412382,3563179,3412382,43.52,42.48,100,100,3240,42.62,100,1813,46.33,100
6,89,10701,6089010701,7602,3913,P,8187762,8032518,6,89,10704,6089010704,4362,2100,W,4624583,4620136,4624583,4620136,56.48,57.52,100,100,4362,57.38,100,2100,53.67,100
6,89,10702,6089010702,3896,1697,W,12467599,12171516,6,89,10702,6089010702,3896,1697,W,12467599,12171516,12467599,12171516,100,100,100,100,3896,100,100,1697,100,100
6,89,10801,6089010801,7554,3354,P,29683762,29666608,6,89,10806,6089010806,3192,1531,W,12093600,12092742,12093600,12092742,40.74,40.76,100,100,3192,42.26,100,1531,45.65,100
6,89,10801,6089010801,7554,3354,P,29683762,29666608,6,89,10807,6089010807,4362,1823,W,17590162,17573866,17590162,17573866,59.26,59.24,100,100,4362,57.74,100,1823,54.35,100
6,89,10802,6089010802,12659,5081,P,22553639,22386429,6,89,10803,6089010803,4908,2215,W,5080143,5042700,5080143,5042700,22.52,22.53,100,100,4908,38.77,100,2215,43.59,100
6,89,10802,6089010802,12659,5081,P,22553639,22386429,6,89,10804,6089010804,2745,900,W,8257037,8173009,8257037,8173009,36.61,36.51,100,100,2745,21.68,100,900,17.71,100
6,89,10802,6089010802,12659,5081,P,22553639,22386429,6,89,10805,6089010805,5006,1966,W,9216459,9170720,9216459,9170720,40.86,40.97,100,100,5006,39.54,100,1966,38.69,100
6,89,10900,6089010900,4293,1827,W,5082519,4671741,6,89,10900,6089010900,4293,1827,W,5082519,4671741,5082519,4671741,100,100,100,100,4293,100,100,1827,100,100
6,89,11000,6089011000,6992,2957,P,56551317,56022413,6,89,11001,6089011001,1668,644,W,45897006,45415109,45897006,45415109,81.16,81.07,100,100,1668,23.86,100,644,21.78,100
6,89,11000,6089011000,6992,2957,P,56551317,56022413,6,89,11002,6089011002,5324,2313,W,10654311,10607304,10654311,10607304,18.84,18.93,100,100,5324,76.14,100,2313,78.22,100
6,89,11100,6089011100,3096,1219,W,5494492,4900247,6,89,11100,6089011100,3096,1219,W,5494492,4900247,5494492,4900247,100,100,100,100,3096,100,100,1219,100,100
6,89,11200,6089011200,6113,2372,W,3649167,3649167,6,89,11209,6089011209,6113,2372,W,3649167,3649167,3649167,3649167,100,100,100,100,6113,100,100,2372,100,100
6,89,11300,6089011300,5073,2094,W,3374382,3372679,6,89,11300,6089011300,5073,2094,W,3374382,3372679,3374382,3372679,100,100,100,100,5073,100,100,2094,100,100
6,89,11400,6089011400,10125,3812,P,13424958,13391163,6,89,11401,6089011401,3971,1534,W,2903673,2881283,2903673,2881283,21.63,21.52,100,100,3971,39.22,100,1534,40.24,100
6,89,11400,6089011400,10125,3812,P,13424958,13391163,6,89,11402,6089011402,3350,1199,W,2441058,2441058,2441058,2441058,18.18,18.23,100,100,3350,33.09,100,1199,31.45,100
6,89,11400,6089011400,10125,3812,P,13424958,13391163,6,89,11403,6089011403,2804,1079,W,8080227,8068822,8080227,8068822,60.19,60.25,100,100,2804,27.69,100,1079,28.31,100
6,89,11500,6089011500,5485,2289,W,43447209,41782462,6,89,11500,6089011500,5485,2289,W,43447209,41782462,43447209,41782462,100,100,100,100,5485,100,100,2289,100,100
6,89,11600,6089011600,3877,1663,W,54202945,50410415,6,89,11600,6089011600,3877,1663,W,54202945,50410415,54202945,50410415,100,100,100,100,3877,100,100,1663,100,100
6,89,11700,6089011700,8998,3625,P,19055591,19038751,6,89,11701,6089011701,2240,863,W,4464540,4464540,4464540,4464540,23.43,23.45,100,100,2240,24.89,100,863,23.81,100
6,89,11700,6089011700,8998,3625,P,19055591,19038751,6,89,11702,6089011702,3476,1397,W,4946397,4931673,4946397,4931673,25.96,25.9,100,100,3476,38.63,100,1397,38.54,100
6,89,11700,6089011700,8998,3625,P,19055591,19038751,6,89,11703,6089011703,3282,1365,W,9640959,9638843,9640959,9638843,50.59,50.63,100,100,3282,36.47,100,1365,37.66,100
6,89,11700,6089011700,8998,3625,P,19055591,19038751,6,89,11803,6089011803,2923,1324,P,104618440,89612886,3695,3695,0.02,0.02,0,0,0,0,0,0,0,0
6,89,11800,6089011800,7829,3314,P,185195560,169339813,6,89,11801,6089011801,2464,973,W,35317613,34929467,35317613,34929467,19.07,20.63,100,100,2464,31.47,100,973,29.36,100
6,89,11800,6089011800,7829,3314,P,185195560,169339813,6,89,11802,6089011802,2442,1017,W,45263202,44801155,45263202,44801155,24.44,26.46,100,100,2442,31.19,100,1017,30.69,100
6,89,11800,6089011800,7829,3314,P,185195560,169339813,6,89,11803,6089011803,2923,1324,P,104618440,89612886,104614745,89609191,56.49,52.92,100,100,2923,37.34,100,1324,39.95,100
6,89,11900,6089011900,4511,1765,W,66739768,66057574,6,89,11900,6089011900,4511,1765,W,66739768,66057574,66739768,66057574,100,100,100,100,4511,100,100,1765,100,100
6,89,12000,6089012000,4648,1941,P,10966289,10897606,6,89,12000,6089012000,4648,1941,P,10901867,10832951,10892764,10824081,99.33,99.33,99.92,99.92,4648,100,100,1941,100,100
6,89,12000,6089012000,4648,1941,P,10966289,10897606,6,89,12101,6089012101,4505,1907,P,5861409,5631995,73525,73525,0.67,0.67,1.25,1.31,0,0,0,0,0,0
6,89,12100,6089012100,6421,2780,P,16773829,15788028,6,89,12101,6089012101,4505,1907,P,5861409,5631995,5742055,5512641,34.23,34.92,97.96,97.88,4505,70.16,100,1907,68.6,100
6,89,12100,6089012100,6421,2780,P,16773829,15788028,6,89,12102,6089012102,1916,873,P,11031503,10275116,11030687,10274300,65.76,65.08,99.99,99.99,1916,29.84,100,873,31.4,100
6,89,12100,6089012100,6421,2780,P,16773829,15788028,6,89,12200,6089012200,5379,2197,P,52662085,51593165,1087,1087,0.01,0.01,0,0,0,0,0,0,0,0
6,89,12200,6089012200,5379,2197,P,52661814,51592894,6,89,12102,6089012102,1916,873,P,11031503,10275116,816,816,0,0,0.01,0.01,0,0,0,0,0,0
6,89,12200,6089012200,5379,2197,P,52661814,51592894,6,89,12200,6089012200,5379,2197,P,52662085,51593165,52660998,51592078,100,100,100,100,5379,100,100,2197,100,100
6,89,12301,6089012301,2578,1101,P,17806756,17051928,6,89,12000,6089012000,4648,1941,P,10901867,10832951,9103,8870,0.05,0.05,0.08,0.08,0,0,0,0,0,0
6,89,12301,6089012301,2578,1101,P,17806756,17051928,6,89,12101,6089012101,4505,1907,P,5861409,5631995,45829,45829,0.26,0.27,0.78,0.81,0,0,0,0,0,0
6,89,12301,6089012301,2578,1101,P,17806756,17051928,6,89,12301,6089012301,2578,1101,W,17751824,16997229,17751824,16997229,99.69,99.68,100,100,2578,100,100,1101,100,100
6,89,12302,6089012302,5450,2127,W,95213277,94629607,6,89,12302,6089012302,5450,2127,W,95213277,94629607,95213277,94629607,100,100,100,100,5450,100,100,2127,100,100
6,89,12303,6089012303,3913,1492,W,74022401,73946331,6,89,12303,6089012303,3913,1492,W,74022401,73946331,74022401,73946331,100,100,100,100,3913,100,100,1492,100,100
6,89,12400,6089012400,4100,1939,P,1605138858,1581314795,6,89,10603,6089010603,1394,593,P,21876151,21565893,28097,28097,0,0,0.13,0.13,0,0,0,0,0,0
6,89,12400,6089012400,4100,1939,P,1605138858,1581314795,6,89,12400,6089012400,4100,1939,P,1605107524,1581283461,1605106996,1581282933,100,100,100,100,4100,100,100,1939,100,100
6,89,12400,6089012400,4100,1939,P,1605138858,1581314795,6,103,300,6103000300,4515,2174,P,3334613910,3324982199,608,608,0,0,0,0,0,0,0,0,0,0
6,89,12400,6089012400,4100,1939,P,1605138858,1581314795,6,105,101,6105000101,2867,1888,P,1490795076,1424271275,3157,3157,0,0,0,0,0,0,0,0,0,0
6,89,12500,6089012500,1477,1155,P,1269402611,1216820774,6,89,12500,6089012500,1477,1155,W,1269402399,1216820562,1269402399,1216820562,100,100,100,100,1477,100,100,1155,100,100
6,89,12500,6089012500,1477,1155,P,1269402611,1216820774,6,105,101,6105000101,2867,1888,P,1490795076,1424271275,212,212,0,0,0,0,0,0,0,0,0,0
6,89,12601,6089012601,5195,2527,W,2390254428,2340462181,6,89,12601,6089012601,5195,2527,W,2390254428,2340462181,2390254428,2340462181,100,100,100,100,5195,100,100,2527,100,100
6,89,12602,6089012602,6332,3367,P,1528744822,1522449154,6,89,12603,6089012603,4134,2354,W,806659544,802035618,806659544,802035618,52.77,52.68,100,100,4134,65.29,100,2354,69.91,100
6,89,12602,6089012602,6332,3367,P,1528744822,1522449154,6,89,12604,6089012604,2198,1013,W,722085278,720413536,722085278,720413536,47.23,47.32,100,100,2198,34.71,100,1013,30.09,100
6,89,12701,6089012701,4392,2211,W,1011872573,1004478200,6,89,12701,6089012701,4392,2211,W,1011872573,1004478200,1011872573,1004478200,100,100,100,100,4392,100,100,2211,100,100
6,89,12702,6089012702,3081,1771,P,1308108397,1291114691,6,35,40100,6035040100,1822,1035,P,7604679702,7516896658,4016,4016,0,0,0,0,0,0,0,0,0,0
6,89,12702,6089012702,3081,1771,P,1308108397,1291114691,6,89,12702,6089012702,3083,1772,P,1308108026,1291114320,1308104381,1291110675,100,100,100,100,3081,100,99.94,1771,100,99.94
6,91,10000,6091010000,3240,2328,P,2492343332,2469044224,6,63,202,6063000202,1161,1383,P,1517018108,1502675511,242862,242862,0.01,0.01,0.02,0.02,0,0,0,0,0,0
6,91,10000,6091010000,3240,2328,P,2492343332,2469044224,6,91,10000,6091010000,3240,2328,P,2492112905,2468813797,2492100470,2468801362,99.99,99.99,100,100,3240,100,100,2328,100,100
6,93,100,6093000100,1458,651,W,904651934,859986919,6,93,100,6093000100,1458,651,W,904651934,859986919,904651934,859986919,100,100,100,100,1458,100,100,651,100,100
6,93,200,6093000200,1955,925,W,1372990408,1300237839,6,93,200,6093000200,1955,925,W,1372990408,1300237839,1372990408,1300237839,100,100,100,100,1955,100,100,925,100,100
6,93,300,6093000300,4105,2111,W,1436673520,1422590327,6,93,300,6093000300,4105,2111,W,1436673520,1422590327,1436673520,1422590327,100,100,100,100,4105,100,100,2111,100,100
6,93,400,6093000400,652,463,W,536114425,532996191,6,93,400,6093000400,652,463,W,536114425,532996191,536114425,532996191,100,100,100,100,652,100,100,463,100,100
6,93,500,6093000500,2142,1322,P,3200700286,3190035694,6,93,500,6093000500,2142,1322,P,3200646255,3190036652,3200645297,3190035694,100,100,100,100,2142,100,100,1322,100,100
6,93,500,6093000500,2142,1322,P,3200700286,3190035694,6,93,800,6093000800,3412,1827,P,3214932045,3203892088,54989,0,0,0,0,0,0,0,0,0,0,0
6,93,600,6093000600,1847,930,W,550686565,549007037,6,93,600,6093000600,1847,930,W,550686565,549007037,550686565,549007037,100,100,100,100,1847,100,100,930,100,100
6,93,701,6093000701,3755,1831,P,716365844,715192776,6,93,701,6093000701,3755,1831,W,716290028,715116960,716290028,715116960,99.99,99.99,100,100,3755,100,100,1831,100,100
6,93,701,6093000701,3755,1831,P,716365844,715192776,6,93,702,6093000702,4406,2148,P,35918954,35799412,75816,75816,0.01,0.01,0.21,0.21,0,0,0,0,0,0
6,93,702,6093000702,4406,2148,W,35843138,35723596,6,93,702,6093000702,4406,2148,P,35918954,35799412,35843138,35723596,100,100,99.79,99.79,4406,100,100,2148,100,100
6,93,703,6093000703,3362,1554,W,5047855,5033755,6,93,703,6093000703,3362,1554,W,5047855,5033755,5047855,5033755,100,100,100,100,3362,100,100,1554,100,100
6,93,800,6093000800,3412,1827,W,3214877056,3203892088,6,93,800,6093000800,3412,1827,P,3214932045,3203892088,3214877056,3203892088,100,100,100,100,3412,100,100,1827,100,100
6,93,900,6093000900,7231,3623,W,623298583,613477147,6,93,900,6093000900,7231,3623,W,623298583,613477147,623298583,613477147,100,100,100,100,7231,100,100,3623,100,100
6,93,1000,6093001000,6991,3870,W,408627890,406543794,6,93,1000,6093001000,6991,3870,W,408627890,406543794,408627890,406543794,100,100,100,100,6991,100,100,3870,100,100
6,93,1100,6093001100,2175,1425,W,234530469,233792277,6,93,1100,6093001100,2175,1425,W,234530469,233792277,234530469,233792277,100,100,100,100,2175,100,100,1425,100,100
6,93,1200,6093001200,1409,1230,P,3199134921,3191143972,6,49,200,6049000200,1910,1032,P,2447313107,2410636056,2149,2149,0,0,0,0,0,0,0,0,0,0
6,93,1200,6093001200,1409,1230,P,3199134921,3191143972,6,93,1200,6093001200,1409,1230,W,3199132772,3191141823,3199132772,3191141823,100,100,100,100,1409,100,100,1230,100,100
6,95,250101,6095250101,6572,2521,P,3336439,3335223,6,95,250103,6095250103,4292,1668,W,2018539,2017323,2018539,2017323,60.5,60.49,100,100,4292,65.31,100,1668,66.16,100
6,95,250101,6095250101,6572,2521,P,3336439,3335223,6,95,250104,6095250104,2280,853,W,1317900,1317900,1317900,1317900,39.5,39.51,100,100,2280,34.69,100,853,33.84,100
6,95,250102,6095250102,11090,3700,P,22372380,22341003,6,95,250105,6095250105,6678,2258,W,3447871,3447871,3447871,3447871,15.41,15.43,100,100,6678,60.22,100,2258,61.03,100
6,95,250102,6095250102,11090,3700,P,22372380,22341003,6,95,250106,6095250106,4412,1442,W,18924509,18893132,18924509,18893132,84.59,84.57,100,100,4412,39.78,100,1442,38.97,100
6,95,250200,6095250200,4000,1544,W,1343105,1343105,6,95,250200,6095250200,4000,1544,W,1343105,1343105,1343105,1343105,100,100,100,100,4000,100,100,1544,100,100
6,95,250300,6095250300,3206,1221,W,1099413,1099413,6,95,250300,6095250300,3206,1221,W,1099413,1099413,1099413,1099413,100,100,100,100,3206,100,100,1221,100,100
6,95,250400,6095250400,3087,1281,W,1115919,1115919,6,95,250400,6095250400,3087,1281,W,1115919,1115919,1115919,1115919,100,100,100,100,3087,100,100,1281,100,100
6,95,250501,6095250501,2071,805,W,1308999,1308999,6,95,250501,6095250501,2071,805,P,1321432,1321432,1308999,1308999,100,100,99.06,99.06,2071,100,100,805,100,100
6,95,250502,6095250502,3128,1192,P,1924342,1917331,6,95,250501,6095250501,2071,805,P,1321432,1321432,12433,12433,0.65,0.65,0.94,0.94,0,0,0,0,0,0
6,95,250502,6095250502,3128,1192,P,1924342,1917331,6,95,250502,6095250502,3128,1192,W,1911909,1904898,1911909,1904898,99.35,99.35,100,100,3128,100,100,1192,100,100
6,95,250601,6095250601,4695,1575,W,2404494,2375567,6,95,250601,6095250601,4695,1575,P,2411276,2382349,2404494,2375567,100,100,99.72,99.72,4695,100,100,1575,100,100
6,95,250603,6095250603,8065,3089,P,6894427,5124464,6,95,250601,6095250601,4695,1575,P,2411276,2382349,6782,6782,0.1,0.13,0.28,0.28,0,0,0,0,0,0
6,95,250603,6095250603,8065,3089,P,6894427,5124464,6,95,250604,6095250604,3842,1566,W,2708613,2094074,2708613,2094074,39.29,40.86,100,100,3842,47.64,100,1566,50.7,100
6,95,250603,6095250603,8065,3089,P,6894427,5124464,6,95,250605,6095250605,4223,1523,W,4179032,3023608,4179032,3023608,60.61,59,100,100,4223,52.36,100,1523,49.3,100
6,95,250701,6095250701,2962,1198,W,2781213,2176467,6,95,250701,6095250701,2962,1198,W,2781213,2176467,2781213,2176467,100,100,100,100,2962,100,100,1198,100,100
6,95,250702,6095250702,3175,1318,W,2566224,1540895,6,95,250801,6095250801,3917,1637,P,97272371,38620931,2566224,1540895,100,100,2.64,3.99,3175,100,81.06,1318,100,80.51
6,95,250800,6095250800,742,319,W,94706147,37080036,6,95,250801,6095250801,3917,1637,P,97272371,38620931,94706147,37080036,100,100,97.36,96.01,742,100,18.94,319,100,19.49
6,95,250900,6095250900,2798,1458,W,971145,812851,6,95,250900,6095250900,2798,1458,W,971145,812851,971145,812851,100,100,100,100,2798,100,100,1458,100,100
6,95,251000,6095251000,2470,1286,W,727397,727397,6,95,251000,6095251000,2470,1286,W,727397,727397,727397,727397,100,100,100,100,2470,100,100,1286,100,100
6,95,251100,6095251100,3271,1221,W,1075020,1075020,6,95,251100,6095251100,3271,1221,W,1075020,1075020,1075020,1075020,100,100,100,100,3271,100,100,1221,100,100
6,95,251200,6095251200,3061,1226,W,1198605,1198605,6,95,251200,6095251200,3061,1226,W,1198605,1198605,1198605,1198605,100,100,100,100,3061,100,100,1226,100,100
6,95,251300,6095251300,2938,1266,W,1241366,1241366,6,95,251300,6095251300,2938,1266,P,1254981,1254981,1241366,1241366,100,100,98.92,98.92,2938,100,100,1266,100,100
6,95,251400,6095251400,5357,2327,P,2275389,2275389,6,95,251300,6095251300,2938,1266,P,1254981,1254981,13615,13615,0.6,0.6,1.08,1.08,0,0,0,0,0,0
6,95,251400,6095251400,5357,2327,P,2275389,2275389,6,95,251400,6095251400,5357,2327,W,2256225,2256225,2256225,2256225,99.16,99.16,100,100,5357,100,100,2327,100,100
6,95,251400,6095251400,5357,2327,P,2275389,2275389,6,95,251901,6095251901,5072,1909,P,3385667,3146344,5549,5549,0.24,0.24,0.16,0.18,0,0,0,0,0,0
6,95,251500,6095251500,3555,1509,W,1376730,1376730,6,95,251500,6095251500,3555,1509,W,1376730,1376730,1376730,1376730,100,100,100,100,3555,100,100,1509,100,100
6,95,251600,6095251600,2359,1170,W,1073516,861184,6,95,251600,6095251600,2359,1170,W,1073516,861184,1073516,861184,100,100,100,100,2359,100,100,1170,100,100
6,95,251701,6095251701,3372,1570,W,1944800,1582726,6,95,251701,6095251701,3372,1570,W,1944800,1582726,1944800,1582726,100,100,100,100,3372,100,100,1570,100,100
6,95,251702,6095251702,2578,1038,W,576317,576317,6,95,251702,6095251702,2578,1038,W,576317,576317,576317,576317,100,100,100,100,2578,100,100,1038,100,100
6,95,251802,6095251802,2538,1308,W,2328557,2178636,6,95,251802,6095251802,2538,1308,W,2328557,2178636,2328557,2178636,100,100,100,100,2538,100,100,1308,100,100
6,95,251803,6095251803,4988,1473,W,5147970,3381294,6,95,251803,6095251803,4988,1473,W,5147970,3381294,5147970,3381294,100,100,100,100,4988,100,100,1473,100,100
6,95,251804,6095251804,3655,1048,W,2681735,1654803,6,95,251804,6095251804,3655,1048,W,2681735,1654803,2681735,1654803,100,100,100,100,3655,100,100,1048,100,100
6,95,251901,6095251901,5072,1909,W,3380118,3140795,6,95,251901,6095251901,5072,1909,P,3385667,3146344,3380118,3140795,100,100,99.84,99.82,5072,100,100,1909,100,100
6,95,251902,6095251902,5833,1709,W,2045534,2045534,6,95,251902,6095251902,5833,1709,W,2045534,2045534,2045534,2045534,100,100,100,100,5833,100,100,1709,100,100
6,95,251903,6095251903,5308,1664,W,2584664,2570602,6,95,251903,6095251903,5308,1664,W,2584664,2570602,2584664,2570602,100,100,100,100,5308,100,100,1664,100,100
6,95,252000,6095252000,4157,2251,W,8183647,3086260,6,95,252000,6095252000,4157,2251,W,8183647,3086260,8183647,3086260,100,100,100,100,4157,100,100,2251,100,100
6,95,252102,6095252102,3874,1677,W,78371300,46275363,6,95,252102,6095252102,3874,1677,W,78371300,46275363,78371300,46275363,100,100,100,100,3874,100,100,1677,100,100
6,95,252103,6095252103,5180,2004,W,2245029,2244748,6,95,252103,6095252103,5180,2004,W,2245029,2244748,2245029,2244748,100,100,100,100,5180,100,100,2004,100,100
6,95,252104,6095252104,5536,1784,W,10261861,9827609,6,95,252104,6095252104,5536,1784,W,10261861,9827609,10261861,9827609,100,100,100,100,5536,100,100,1784,100,100
6,95,252105,6095252105,3256,1341,W,2668546,2657578,6,95,252105,6095252105,3256,1341,W,2668546,2657578,2668546,2657578,100,100,100,100,3256,100,100,1341,100,100
6,95,252106,6095252106,4132,1724,W,2888872,2888872,6,95,252106,6095252106,4132,1724,W,2888872,2888872,2888872,2888872,100,100,100,100,4132,100,100,1724,100,100
6,95,252107,6095252107,3592,1470,W,2713427,2713427,6,95,252107,6095252107,3592,1470,W,2713427,2713427,2713427,2713427,100,100,100,100,3592,100,100,1470,100,100
6,95,252108,6095252108,3165,1301,W,1620740,1620740,6,95,252108,6095252108,3165,1301,W,1620740,1620740,1620740,1620740,100,100,100,100,3165,100,100,1301,100,100
6,95,252201,6095252201,8761,3255,W,93574421,92642974,6,95,252201,6095252201,8761,3255,W,93574421,92642974,93574421,92642974,100,100,100,100,8761,100,100,3255,100,100
6,95,252202,6095252202,9825,3172,W,54244358,53720393,6,95,252202,6095252202,9825,3172,W,54244358,53720393,54244358,53720393,100,100,100,100,9825,100,100,3172,100,100
6,95,252305,6095252305,4711,1730,W,47855272,45841069,6,95,252305,6095252305,4711,1730,W,47855272,45841069,47855272,45841069,100,100,100,100,4711,100,100,1730,100,100
6,95,252306,6095252306,3303,1296,W,1865854,1865854,6,95,252306,6095252306,3303,1296,W,1865854,1865854,1865854,1865854,100,100,100,100,3303,100,100,1296,100,100
6,95,252307,6095252307,11081,4362,P,34963229,34918103,6,95,252310,6095252310,3156,1301,W,24813774,24790820,24813774,24790820,70.97,71,100,100,3156,28.48,100,1301,29.83,100
6,95,252307,6095252307,11081,4362,P,34963229,34918103,6,95,252311,6095252311,4557,1591,W,8529835,8507663,8529835,8507663,24.4,24.36,100,100,4557,41.12,100,1591,36.47,100
6,95,252307,6095252307,11081,4362,P,34963229,34918103,6,95,252312,6095252312,3368,1470,W,1619620,1619620,1619620,1619620,4.63,4.64,100,100,3368,30.39,100,1470,33.7,100
6,95,252308,6095252308,9178,3824,P,8947860,8935135,6,95,252313,6095252313,5065,2349,W,7157592,7144867,7157592,7144867,79.99,79.96,100,100,5065,55.19,100,2349,61.43,100
6,95,252308,6095252308,9178,3824,P,8947860,8935135,6,95,252314,6095252314,4113,1475,W,1790268,1790268,1790268,1790268,20.01,20.04,100,100,4113,44.81,100,1475,38.57,100
6,95,252309,6095252309,14643,4784,P,34550347,34215133,6,95,252315,6095252315,4393,1439,W,1725236,1703705,1725236,1703705,4.99,4.98,100,100,4393,30,100,1439,30.08,100
6,95,252309,6095252309,14643,4784,P,34550347,34215133,6,95,252316,6095252316,3427,1179,W,1288712,1288712,1288712,1288712,3.73,3.77,100,100,3427,23.4,100,1179,24.64,100
6,95,252309,6095252309,14643,4784,P,34550347,34215133,6,95,252317,6095252317,6823,2166,W,31536399,31222716,31536399,31222716,91.28,91.25,100,100,6823,46.6,100,2166,45.28,100
6,95,252401,6095252401,4559,1466,W,1400872,1400872,6,95,252401,6095252401,4559,1466,W,1400872,1400872,1400872,1400872,100,100,100,100,4559,100,100,1466,100,100
6,95,252402,6095252402,5238,1801,W,15331085,15078929,6,95,252402,6095252402,5238,1801,W,15331085,15078929,15331085,15078929,100,100,100,100,5238,100,100,1801,100,100
6,95,252501,6095252501,2670,977,W,1135910,1126767,6,95,252501,6095252501,2670,977,W,1135910,1126767,1135910,1126767,100,100,100,100,2670,100,100,977,100,100
6,95,252502,6095252502,2275,650,P,902802,902802,6,95,252502,6095252502,2275,650,W,899545,899545,899545,899545,99.64,99.64,100,100,2275,100,100,650,100,100
6,95,252502,6095252502,2275,650,P,902802,902802,6,95,252703,6095252703,3846,1277,P,1320297,1320297,3257,3257,0.36,0.36,0.25,0.25,0,0,0,0,0,0
6,95,252604,6095252604,3674,1274,W,1575533,1575533,6,95,252604,6095252604,3674,1274,W,1575533,1575533,1575533,1575533,100,100,100,100,3674,100,100,1274,100,100
6,95,252605,6095252605,5520,1978,W,1567243,1567243,6,95,252605,6095252605,5520,1978,W,1567243,1567243,1567243,1567243,100,100,100,100,5520,100,100,1978,100,100
